,last_ip,city,region,country_name,latitude,longitude
42038,190.158.161.231,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42039,186.192.2.32,Manhuaçu,Minas Gerais,Brazil,-20.2581,-42.0336
42040,190.151.231.106,Pereira,Risaralda,Colombia,4.8133,-75.6961
42041,186.154.47.68,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42042,186.155.19.243,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42043,191.110.136.186,Neiva,Huila,Colombia,2.9273,-75.2819
42044,190.251.2.251,Medellín,Antioquia,Colombia,6.2518,-75.5636
42045,181.58.38.120,Medellín,Antioquia,Colombia,6.2518,-75.5636
42046,181.54.113.16,Tunja,Boyacá,Colombia,5.5353,-73.3678
42047,190.250.74.118,Medellín,Antioquia,Colombia,6.2518,-75.5636
42048,181.78.21.173,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
42049,190.1.206.140,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42050,201.244.142.221,Bogotá,Bogota D.C.,Colombia,4.6071,-74.1255
42051,186.84.90.133,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42052,161.10.111.6,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
42053,181.53.12.107,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
42054,190.242.40.165,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42055,179.1.94.35,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42056,186.84.89.169,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42057,186.87.168.218,Pereira,Risaralda,Colombia,4.8133,-75.6961
42058,191.102.85.253,Florencia,Caquetá,Colombia,1.6144,-75.6062
42059,177.254.59.31,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42060,191.95.173.10,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
42061,191.95.174.40,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42062,181.138.44.113,Medellín,Antioquia,Colombia,6.2518,-75.5636
42063,181.78.15.162,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
42064,191.95.156.22,Medellín,Antioquia,Colombia,6.2518,-75.5636
42065,45.229.193.8,Medellín,Antioquia,Colombia,6.2518,-75.5636
42066,186.154.37.211,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42067,186.123.149.149,Salta,Salta,Argentina,-24.7859,-65.4117
42068,190.156.221.71,Ibagué,Tolima,Colombia,4.4389,-75.2322
42069,181.137.176.190,Medellín,Antioquia,Colombia,6.2518,-75.5636
42070,157.100.173.179,Quito,Pichincha,Ecuador,-0.2298,-78.5250
42071,181.33.156.246,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42072,190.251.13.68,Medellín,Antioquia,Colombia,6.2518,-75.5636
42073,186.82.163.134,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42074,181.53.12.164,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
42075,181.142.17.237,Medellín,Antioquia,Colombia,6.2518,-75.5636
42076,191.92.39.76,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42077,179.33.163.110,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42078,186.113.165.200,Bogotá,Bogota D.C.,Colombia,4.6280,-74.2055
42079,186.145.80.180,Medellín,Antioquia,Colombia,6.2518,-75.5636
42080,191.97.9.202,Ibagué,Tolima,Colombia,4.4389,-75.2322
42081,191.95.157.171,Medellín,Antioquia,Colombia,6.2518,-75.5636
42082,177.254.100.143,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42083,143.137.98.234,Manzanares,Caldas,Colombia,5.2540,-75.1540
42084,190.27.190.233,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42085,181.50.139.7,Ibagué,Tolima,Colombia,4.4389,-75.2322
42086,181.50.102.71,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42087,186.84.90.147,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42088,190.27.96.0,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42089,189.203.228.174,Guadalajara,Jalisco,Mexico,20.6760,-103.3358
42090,186.82.86.202,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42091,181.205.9.170,Medellín,Antioquia,Colombia,6.2518,-75.5636
42092,181.60.90.98,Palmira,Valle del Cauca,Colombia,3.5394,-76.3036
42093,190.240.98.131,Medellín,Antioquia,Colombia,6.2518,-75.5636
42094,190.248.193.152,Medellín,Antioquia,Colombia,6.2518,-75.5636
42095,186.28.14.62,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42096,186.83.184.161,Pereira,Risaralda,Colombia,4.8133,-75.6961
42097,186.83.189.15,Montería,Córdoba,Colombia,8.7480,-75.8814
42098,186.80.54.90,Valledupar,Cesar,Colombia,10.4631,-73.2532
42099,181.137.122.192,Bogotá,Bogota D.C.,Colombia,4.6397,-74.1426
42100,181.51.34.121,Villavicencio,Meta,Colombia,4.1420,-73.6266
42101,186.29.36.100,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42102,191.95.150.51,Medellín,Antioquia,Colombia,6.2518,-75.5636
42103,181.51.34.139,Villavicencio,Meta,Colombia,4.1420,-73.6266
42104,186.155.15.247,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42105,186.154.32.12,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42106,190.252.53.166,Bogotá,Bogota D.C.,Colombia,4.5865,-74.1414
42107,191.110.140.94,Chaparral,Tolima,Colombia,3.7231,-75.4832
42108,190.217.113.42,Puerto Asís,Putumayo,Colombia,0.5133,-76.5007
42109,190.252.161.88,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42110,181.58.179.206,Pereira,Risaralda,Colombia,4.8133,-75.6961
42111,181.53.16.71,Yopal,Casanare,Colombia,5.3377,-72.3959
42112,181.62.163.53,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42113,186.82.169.252,Popayán,Cauca,Colombia,2.4382,-76.6132
42114,37.10.148.87,A Coruña,Galicia,Spain,43.3167,-8.3833
42115,181.128.61.59,Medellín,Antioquia,Colombia,6.2518,-75.5636
42116,181.142.80.224,Envigado,Antioquia,Colombia,6.1759,-75.5917
42117,179.13.111.244,Medellín,Antioquia,Colombia,6.2518,-75.5636
42118,186.29.180.188,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
42119,191.95.146.236,Medellín,Antioquia,Colombia,6.2518,-75.5636
42120,181.50.102.48,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42121,186.27.165.57,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42122,191.95.134.127,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42123,181.55.140.202,Bogotá,Bogota D.C.,Colombia,4.5829,-74.1528
42124,186.83.61.211,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42125,181.62.54.40,Jamundí,Valle del Cauca,Colombia,3.2607,-76.5350
42126,181.234.38.88,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42127,190.70.22.118,Medellín,Antioquia,Colombia,6.2518,-75.5636
42128,190.157.195.95,Bogotá,Bogota D.C.,Colombia,4.6756,-74.1089
42129,181.53.12.149,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
42130,186.81.126.123,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42131,181.62.53.161,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42132,191.95.158.68,Medellín,Antioquia,Colombia,6.2518,-75.5636
42133,186.119.93.170,Quibdó,Chocó,Colombia,5.6919,-76.6583
42134,191.95.129.188,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42135,201.244.136.15,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
42136,190.251.193.231,Manizales,Caldas,Colombia,5.0689,-75.5174
42137,200.125.170.75,Villa Bisonó,Santiago,Dominican Republic,19.5638,-70.8758
42138,190.131.198.52,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42139,201.183.103.127,Quito,Pichincha,Ecuador,-0.2298,-78.5250
42140,200.118.162.199,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42141,190.90.37.43,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42142,191.95.139.221,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42143,181.57.75.5,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42144,181.58.38.33,Medellín,Antioquia,Colombia,6.2518,-75.5636
42145,186.86.33.18,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
42146,186.84.89.145,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42147,186.81.154.201,Bogotá,Bogota D.C.,Colombia,4.5865,-74.1414
42148,190.250.60.71,Medellín,Antioquia,Colombia,6.2518,-75.5636
42149,190.242.40.165,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42150,190.242.40.165,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42151,191.92.81.123,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42152,181.58.142.54,Manizales,Caldas,Colombia,5.0689,-75.5174
42153,190.70.239.72,Manizales,Caldas,Colombia,5.0689,-75.5174
42154,191.108.86.241,Sincelejo,Sucre,Colombia,9.3047,-75.3978
42155,179.12.71.139,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42156,204.199.73.66,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
42157,181.234.233.83,Valledupar,Cesar,Colombia,10.4631,-73.2532
42158,179.12.71.139,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42159,190.26.216.77,Bogotá,Bogota D.C.,Colombia,4.7043,-74.1202
42160,190.26.216.77,Bogotá,Bogota D.C.,Colombia,4.7043,-74.1202
42161,190.248.162.219,Medellín,Antioquia,Colombia,6.2518,-75.5636
42162,161.10.116.115,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
42163,45.177.97.101,San Bernardo,Santiago Metropolitan,Chile,-33.5922,-70.6996
42164,181.53.0.231,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42165,191.95.148.32,Medellín,Antioquia,Colombia,6.2518,-75.5636
42166,191.91.208.44,Bogotá,Bogota D.C.,Colombia,4.5829,-74.1528
42167,186.154.32.4,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42168,186.154.38.25,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
42169,181.51.33.106,Medellín,Antioquia,Colombia,6.2518,-75.5636
42170,201.233.73.250,Medellín,Antioquia,Colombia,6.2518,-75.5636
42171,186.144.152.123,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42172,190.157.230.165,Medellín,Antioquia,Colombia,6.2518,-75.5636
42173,186.28.22.78,Bogotá,Bogota D.C.,Colombia,4.6397,-74.1426
42174,186.84.88.103,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42175,152.200.85.169,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42176,181.62.54.4,Jamundí,Valle del Cauca,Colombia,3.2607,-76.5350
42177,181.132.215.52,Medellín,Antioquia,Colombia,6.2518,-75.5636
42178,190.28.188.60,Bosconia,Cesar,Colombia,9.9711,-73.8882
42179,190.70.131.201,Medellín,Antioquia,Colombia,6.2518,-75.5636
42180,186.102.24.12,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42181,190.158.156.248,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
42182,181.53.12.181,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
42183,152.200.32.67,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42184,181.58.39.178,Medellín,Antioquia,Colombia,6.2518,-75.5636
42185,186.145.9.205,Pereira,Risaralda,Colombia,4.8133,-75.6961
42186,186.82.118.194,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
42187,181.131.55.167,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42188,191.95.164.210,Bogotá,Bogota D.C.,Colombia,4.5607,-74.0558
42189,181.78.15.163,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
42190,191.102.120.13,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42191,181.53.128.21,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42192,191.109.122.51,Arauca,Departamento de Arauca,Colombia,7.0847,-70.7591
42193,200.119.110.123,Bogotá,Bogota D.C.,Colombia,4.5889,-74.1030
42194,190.26.216.77,Bogotá,Bogota D.C.,Colombia,4.7043,-74.1202
42195,190.28.152.45,Lorica,Córdoba,Colombia,9.2365,-75.8135
42196,200.35.44.165,Barrancabermeja,Santander,Colombia,7.0653,-73.8547
42197,181.51.32.98,Medellín,Antioquia,Colombia,6.2518,-75.5636
42198,186.86.52.138,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42199,190.252.178.51,Quibdó,Chocó,Colombia,5.6919,-76.6583
42200,177.93.35.64,Mocoa,Putumayo,Colombia,1.1528,-76.6521
42201,186.86.52.71,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42202,152.231.27.58,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42203,132.255.21.31,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
42204,181.55.221.78,Bogotá,Bogota D.C.,Colombia,4.5825,-74.1185
42205,186.118.199.245,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42206,186.148.172.70,Marquetalia,Caldas,Colombia,5.2966,-75.0550
42207,186.144.241.27,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
42208,179.13.247.78,Medellín,Antioquia,Colombia,6.2518,-75.5636
42209,179.51.3.243,San Salvador,San Salvador,El Salvador,13.6893,-89.1872
42210,186.84.91.72,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42211,181.62.54.40,Jamundí,Valle del Cauca,Colombia,3.2607,-76.5350
42212,181.135.184.165,Medellín,Antioquia,Colombia,6.2518,-75.5636
42213,181.135.184.165,Medellín,Antioquia,Colombia,6.2518,-75.5636
42214,191.92.81.92,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42215,181.130.220.98,Medellín,Antioquia,Colombia,6.2518,-75.5636
42216,181.51.32.105,Medellín,Antioquia,Colombia,6.2518,-75.5636
42217,186.82.85.152,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42218,191.95.132.18,Sincelejo,Sucre,Colombia,9.3047,-75.3978
42219,191.95.154.3,Medellín,Antioquia,Colombia,6.2518,-75.5636
42220,181.42.33.135,Santiago,Santiago Metropolitan,Chile,-33.4569,-70.6483
42221,190.84.116.7,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42222,181.53.69.154,Medellín,Antioquia,Colombia,6.2518,-75.5636
42223,181.237.200.218,Medellín,Antioquia,Colombia,6.2518,-75.5636
42224,190.84.119.252,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42225,190.74.206.47,Maracay,Aragua,Venezuela,10.2354,-67.5911
42226,191.92.33.118,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42227,181.51.32.37,Medellín,Antioquia,Colombia,6.2518,-75.5636
42228,186.30.191.114,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42229,181.33.148.35,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42230,190.145.249.53,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42231,190.145.249.53,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42232,186.87.200.162,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42233,179.51.118.57,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42234,186.7.134.37,Santiago de los Caballeros,Santiago,Dominican Republic,19.4517,-70.6970
42235,177.254.17.244,Medellín,Antioquia,Colombia,6.2518,-75.5636
42236,67.218.245.161,Palma,Balearic Islands,Spain,39.5680,2.6835
42237,179.14.41.250,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42238,190.242.60.133,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42239,186.77.196.199,Managua,Managua,Nicaragua,12.1328,-86.2504
42240,98.155.82.194,Kīhei,Hawaii,United States,20.7646,-156.4458
42241,186.146.186.170,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42242,148.102.115.203,Lima,Lima,Peru,-12.0432,-77.0282
42243,186.155.32.204,Bogotá,Bogota D.C.,Colombia,4.5455,-74.1107
42244,161.10.90.190,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42245,186.81.100.220,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42246,186.30.180.99,Bogotá,Bogota D.C.,Colombia,4.6439,-74.0920
42247,186.84.20.218,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42248,181.55.68.30,Ibagué,Tolima,Colombia,4.4389,-75.2322
42249,181.56.213.93,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42250,190.8.33.246,Santo Domingo,Nacional,Dominican Republic,18.4719,-69.8923
42251,186.29.183.111,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
42252,138.117.86.171,Pitalito,Huila,Colombia,1.8537,-76.0507
42253,138.117.86.66,Pitalito,Huila,Colombia,1.8537,-76.0507
42254,179.15.218.80,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42255,177.253.4.53,Trujillo,Valle del Cauca,Colombia,4.2122,-76.3195
42256,181.62.53.237,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42257,181.138.48.194,Puerto Boyacá,Boyacá,Colombia,5.9760,-74.5852
42258,177.255.247.76,Medellín,Antioquia,Colombia,6.2518,-75.5636
42259,190.121.146.233,San Juan Nepomuceno,Bolívar,Colombia,9.9516,-75.0820
42260,191.109.191.38,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42261,181.54.16.208,Bogotá,Bogota D.C.,Colombia,4.6071,-74.1255
42262,181.56.1.84,Fusagasugá,Cundinamarca,Colombia,4.3365,-74.3638
42263,191.102.221.200,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42264,186.112.10.125,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42265,201.182.248.163,Pasto,Nariño,Colombia,1.2136,-77.2811
42266,45.172.222.66,San Gil,Santander,Colombia,6.5595,-73.1364
42267,190.73.8.60,Caracas,Distrito Federal,Venezuela,10.4880,-66.8792
42268,181.130.103.59,Medellín,Antioquia,Colombia,6.2518,-75.5636
42269,181.53.13.27,Bogotá,Bogota D.C.,Colombia,4.6028,-74.1140
42270,186.144.91.217,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42271,148.103.100.200,Santo Domingo,Nacional,Dominican Republic,18.4833,-69.9000
42272,190.27.23.148,Bogotá,Bogota D.C.,Colombia,4.5343,-74.0673
42273,188.171.216.181,Gijón,Asturias,Spain,43.5224,-5.6903
42274,190.73.8.60,Caracas,Distrito Federal,Venezuela,10.4880,-66.8792
42275,181.141.1.224,Valledupar,Cesar,Colombia,10.4631,-73.2532
42276,181.141.2.28,Valledupar,Cesar,Colombia,10.4631,-73.2532
42277,190.27.130.245,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42278,190.107.19.165,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42279,181.225.65.188,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42280,181.128.34.29,Medellín,Antioquia,Colombia,6.2518,-75.5636
42281,181.225.65.188,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42282,181.62.52.157,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42283,186.144.74.167,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42284,181.50.107.184,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
42285,181.237.137.32,Medellín,Antioquia,Colombia,6.2518,-75.5636
42286,181.55.20.129,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42287,179.51.101.38,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42288,190.84.119.200,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42289,190.103.180.166,Concepción de La Vega,La Vega,Dominican Republic,19.2221,-70.5296
42290,181.130.99.190,Medellín,Antioquia,Colombia,6.2518,-75.5636
42291,181.130.103.59,Medellín,Antioquia,Colombia,6.2518,-75.5636
42292,181.130.103.59,Medellín,Antioquia,Colombia,6.2518,-75.5636
42293,179.6.195.8,Lima,Lima,Peru,-12.0432,-77.0282
42294,177.255.40.161,Medellín,Antioquia,Colombia,6.2518,-75.5636
42295,181.134.66.30,Barrancabermeja,Santander,Colombia,7.0653,-73.8547
42296,181.129.162.114,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42297,186.155.17.233,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42298,190.1.229.21,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42299,190.26.216.77,Bogotá,Bogota D.C.,Colombia,4.7043,-74.1202
42300,190.99.183.198,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42301,191.102.199.237,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42302,186.147.40.3,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42303,191.92.225.95,Medellín,Antioquia,Colombia,6.2518,-75.5636
42304,190.237.163.40,Lima,Lima,Peru,-12.0432,-77.0282
42305,186.112.207.108,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42306,181.135.64.254,Medellín,Antioquia,Colombia,6.2518,-75.5636
42307,181.135.77.159,Medellín,Antioquia,Colombia,6.2518,-75.5636
42308,45.238.182.135,Bogotá,Bogota D.C.,Colombia,4.6239,-74.1057
42309,186.81.1.116,Popayán,Cauca,Colombia,2.4382,-76.6132
42310,190.248.121.146,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42311,190.240.166.101,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
42312,186.28.6.197,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
42313,186.154.36.79,Bogotá,Bogota D.C.,Colombia,4.5625,-74.0887
42314,186.146.119.75,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42315,186.118.236.4,Ibagué,Tolima,Colombia,4.4389,-75.2322
42316,186.29.31.65,Bogotá,Bogota D.C.,Colombia,4.6397,-74.1426
42317,8.242.142.232,Ibagué,Tolima,Colombia,4.4389,-75.2322
42318,181.51.32.27,Medellín,Antioquia,Colombia,6.2518,-75.5636
42319,190.29.227.37,Itagüí,Antioquia,Colombia,6.1846,-75.5991
42320,45.238.146.6,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42321,186.155.12.45,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
42322,186.170.108.250,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42323,181.51.32.139,Medellín,Antioquia,Colombia,6.2518,-75.5636
42324,188.26.198.188,Alcobendas,Madrid,Spain,40.5475,-3.6420
42325,190.24.57.121,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
42326,190.24.57.121,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
42327,45.177.108.51,Rivera,Huila,Colombia,2.7772,-75.2564
42328,190.70.164.13,Guadalajara de Buga,Valle del Cauca,Colombia,3.9009,-76.2978
42329,161.10.121.7,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
42330,181.58.245.194,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42331,190.66.110.37,Ibagué,Tolima,Colombia,4.4389,-75.2322
42332,190.24.56.53,Bogotá,Bogota D.C.,Colombia,4.5618,-74.1608
42333,181.78.22.27,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
42334,181.235.144.250,Neiva,Huila,Colombia,2.9273,-75.2819
42335,190.7.114.120,Medellín,Antioquia,Colombia,6.2518,-75.5636
42336,191.91.199.141,Medellín,Antioquia,Colombia,6.2518,-75.5636
42337,190.165.14.3,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42338,177.254.73.175,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42339,191.89.74.36,Medellín,Antioquia,Colombia,6.2518,-75.5636
42340,181.61.101.245,Bogotá,Bogota D.C.,Colombia,4.6071,-74.1255
42341,152.200.141.74,Bogotá,Bogota D.C.,Colombia,4.6041,-74.0318
42342,181.52.197.145,Pasto,Nariño,Colombia,1.2136,-77.2811
42343,186.82.86.238,Cartagena,Bolívar,Colombia,10.3997,-75.5144
42344,167.0.0.198,Pitalito,Huila,Colombia,1.8537,-76.0507
42345,191.92.104.51,Medellín,Antioquia,Colombia,6.2518,-75.5636
42346,161.10.0.222,Ipiales,Nariño,Colombia,0.8250,-77.6397
42347,45.175.20.66,Medellín,Antioquia,Colombia,6.2518,-75.5636
42348,186.80.54.135,Valledupar,Cesar,Colombia,10.4631,-73.2532
42349,186.84.89.16,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
42350,186.146.7.158,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42351,181.78.18.221,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
42352,181.51.32.187,Medellín,Antioquia,Colombia,6.2518,-75.5636
42353,181.55.68.12,Ibagué,Tolima,Colombia,4.4389,-75.2322
42354,181.55.68.51,Ibagué,Tolima,Colombia,4.4389,-75.2322
42355,191.109.54.63,Riohacha,La Guajira,Colombia,11.5444,-72.9072
42356,45.176.233.226,Montería,Córdoba,Colombia,8.7480,-75.8814
42357,45.176.233.226,Montería,Córdoba,Colombia,8.7480,-75.8814
42358,201.244.131.217,Bogotá,Bogota D.C.,Colombia,4.6926,-74.1423
42359,190.84.92.120,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42360,190.84.92.120,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42361,190.8.33.246,Santo Domingo,Nacional,Dominican Republic,18.4719,-69.8923
42362,186.80.28.49,Medellín,Antioquia,Colombia,6.2518,-75.5636
42363,191.102.197.2,Medellín,Antioquia,Colombia,6.2518,-75.5636
42364,191.102.197.255,Medellín,Antioquia,Colombia,6.2518,-75.5636
42365,191.102.196.204,Medellín,Antioquia,Colombia,6.2518,-75.5636
42366,191.102.196.109,Medellín,Antioquia,Colombia,6.2518,-75.5636
42367,204.199.66.76,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
42368,204.199.66.74,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
42369,190.67.222.65,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42370,181.138.205.195,Medellín,Antioquia,Colombia,6.2518,-75.5636
42371,191.91.228.61,Medellín,Antioquia,Colombia,6.2518,-75.5636
42372,170.238.236.240,Buenaventura,Valle del Cauca,Colombia,3.8801,-77.0312
42373,181.129.175.114,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42374,179.1.79.186,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
42375,186.115.224.72,Ibagué,Tolima,Colombia,4.4389,-75.2322
42376,191.95.141.51,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42377,45.173.12.109,Bucaramanga,Santander,Colombia,7.1254,-73.1198
42378,191.88.23.103,Medellín,Antioquia,Colombia,6.2518,-75.5636
42379,177.255.200.121,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42380,177.255.200.121,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42381,179.13.144.239,Medellín,Antioquia,Colombia,6.2518,-75.5636
42382,181.50.102.177,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
42383,186.88.249.236,Coro,Falcón,Venezuela,11.4045,-69.6734
42384,73.162.176.28,San Jose,California,United States,37.2685,-121.8490
42385,186.86.32.9,Bogotá,Bogota D.C.,Colombia,4.6768,-74.1548
42386,181.235.87.175,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
42387,190.108.78.132,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
